"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
69,2024,2024-25 English Premier League,Fulham,Forward,Joshua King,7,33,Norway,"5' 11""",161 lbs,8,7,0,0,3,0,0,0,0,0,0,3,2,0,0
124,2024,2024-25 English Premier League,Fulham,Forward,Raúl Jiménez,7,34,Mexico,"6' 3""",168 lbs,38,8,12,3,95,32,2,0,0,5,36,39,42,4,0
142,2024,2024-25 English Premier League,Fulham,Forward,Alex Iwobi,-1,29,Nigeria,"5' 11""",163 lbs,38,3,9,6,69,28,6,0,0,1,44,18,18,1,0
149,2024,2024-25 English Premier League,Fulham,Forward,Willian,88,37,Brazil,"5' 9""",170 lbs,10,8,0,0,7,0,1,0,0,0,3,1,0,0,0
182,2024,2024-25 English Premier League,Fulham,Forward,Harry Wilson,8,28,Wales,"5' 8""",139 lbs,25,13,6,1,41,16,1,0,0,1,21,11,22,2,0
246,2024,2024-25 English Premier League,Fulham,Forward,Adama Traoré,11,29,Spain,"5' 10""",190 lbs,36,18,2,8,35,10,2,0,0,0,27,24,32,3,0
275,2024,2024-25 English Premier League,Fulham,Forward,Reiss Nelson,11,25,England,"5' 9""",157 lbs,12,7,1,1,12,6,1,0,0,0,8,7,10,1,0
377,2024,2024-25 English Premier League,Fulham,Forward,Carlos Vinícius,95,30,Brazil,"6' 3""",190 lbs,3,3,0,0,1,1,0,0,0,0,1,0,2,0,0
544,2024,2024-25 English Premier League,Fulham,Forward,Jay Stansfield,28,22,England,NaN,NaN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
547,2024,2024-25 English Premier League,Fulham,Forward,Rodrigo Muniz,9,24,Brazil,"5' 10""",148 lbs,31,23,8,1,38,17,1,0,0,2,17,11,31,1,0
676,2024,2024-25 English Premier League,Fulham,Forward,Martial Godo,20,22,England,"5' 7""",132 lbs,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
129,2024,2024-25 English Premier League,Ipswich Town,Goalkeeper,Christian Walton,28,29,England,"6' 5""",163 lbs,7,0,0,0,0,0,0,0,79,20,19,0,1,0,0
245,2024,2024-25 English Premier League,Ipswich Town,Goalkeeper,Alex Palmer,1,29,England,"6' 3""",159 lbs,14,0,0,0,0,0,0,0,203,46,28,0,4,2,0
398,2024,2024-25 English Premier League,Ipswich Town,Goalkeeper,Aro Muric,-1,26,Kosovo,"6' 6""",179 lbs,18,0,0,0,0,0,3,0,232,71,33,0,4,1,0
533,2024,2024-25 English Premier League,Ipswich Town,Goalkeeper,Cieran Slicker,29,23,Scotland,"6' 3""",181 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2024,2024-25 English Premier League,Ipswich Town,Defender,Ben Johnson,18,25,England,"5' 9""",148 lbs,23,9,1,2,6,3,1,0,0,5,38,26,6,4,1
126,2024,2024-25 English Premier League,Ipswich Town,Defender,Conor Townsend,22,32,England,"6' 0""",137 lbs,6,3,0,1,1,0,1,0,0,6,6,2,4,1,0
216,2024,2024-25 English Premier League,Ipswich Town,Defender,Cameron Burgess,15,29,Australia,"6' 4""",203 lbs,18,2,0,2,11,2,4,0,0,16,36,6,4,0,0
225,2024,2024-25 English Premier League,Ipswich Town,Defender,Ben Godfrey,5,27,England,"6' 0""",161 lbs,3,1,0,0,0,0,0,0,0,1,10,1,0,1,0
262,2024,2024-25 English Premier League,Ipswich Town,Defender,Sam Edmundson,25,28,England,"6' 3""",163 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2024,2024-25 English Premier League,Ipswich Town,Defender,Axel Tuanzebe,6,27,Congo DR,"6' 1""",163 lbs,22,2,0,1,5,1,0,1,0,10,36,18,12,4,1
351,2024,2024-25 English Premier League,Ipswich Town,Defender,Dara O'Shea,-1,26,Republic of Ireland,"6' 2""",163 lbs,35,0,0,2,22,2,5,0,0,50,73,21,26,6,0
405,2024,2024-25 English Premier League,Ipswich Town,Defender,Luke Woolfenden,26,26,England,"6' 4""",152 lbs,15,3,0,0,1,0,2,0,0,14,28,5,2,2,0
479,2024,2024-25 English Premier League,Ipswich Town,Defender,Leif Davis,3,25,England,"6' 0""",152 lbs,33,1,1,2,16,2,8,0,0,9,69,27,31,5,1
504,2024,2024-25 English Premier League,Ipswich Town,Defender,Jacob Greaves,24,25,England,"6' 1""",152 lbs,25,0,1,0,10,4,2,0,0,26,52,16,21,5,0
513,2024,2024-25 English Premier League,Ipswich Town,Defender,Harrison Clarke,2,24,England,"5' 11""",157 lbs,7,3,0,0,1,1,0,0,0,4,10,4,1,2,1
753,2024,2024-25 English Premier League,Ipswich Town,Defender,Somtochukwu Boniface,48,19,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Julio Enciso,19,21,Paraguay,"5' 8""",139 lbs,25,11,2,3,50,21,1,0,0,1,21,11,28,3,0
64,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Sam Morsy,5,33,Egypt,"5' 9""",152 lbs,33,2,1,1,14,4,5,1,0,13,65,45,27,10,0
66,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Jack Taylor,-1,27,England,"6' 1""",152 lbs,32,28,1,0,18,4,0,0,0,3,22,16,5,4,0
121,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Massimo Luongo,21,33,Australia,"5' 9""",146 lbs,11,9,0,0,0,0,1,0,0,2,6,1,2,0,0
258,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Kalvin Phillips,44,29,England,"5' 10""",159 lbs,19,5,0,0,9,1,1,0,0,6,30,28,20,5,1
449,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Jens Cajuste,12,26,Sweden,"6' 2""",170 lbs,30,5,1,1,12,1,0,0,0,9,45,23,21,2,0
798,2024,2024-25 English Premier League,Ipswich Town,Midfielder,Tom Taylor,15,20,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2024,2024-25 English Premier League,Ipswich Town,Forward,Wes Burns,7,30,Wales,"5' 8""",150 lbs,18,6,0,1,8,1,0,0,0,2,23,3,11,1,0
165,2024,2024-25 English Premier League,Ipswich Town,Forward,Marcus Myers-Harness,10,29,England,"6' 0""",152 lbs,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0
223,2024,2024-25 English Premier League,Ipswich Town,Forward,Conor Chaplin,36,28,England,"5' 6""",152 lbs,22,12,1,1,15,3,0,0,0,1,19,10,7,2,0
261,2024,2024-25 English Premier League,Ipswich Town,Forward,Sammie Szmodics,23,30,Republic of Ireland,"5' 6""",139 lbs,20,7,4,0,21,12,0,0,0,2,18,8,8,2,0
323,2024,2024-25 English Premier League,Ipswich Town,Forward,Chiedozie Ogbene,-1,28,Republic of Ireland,"5' 11""",172 lbs,5,2,0,0,0,0,0,0,0,0,3,2,7,0,0
339,2024,2024-25 English Premier League,Ipswich Town,Forward,George Hirst,-1,26,Scotland,"6' 3""",183 lbs,26,21,3,1,14,7,1,0,0,1,15,13,12,3,0
345,2024,2024-25 English Premier League,Ipswich Town,Forward,Nathan Broadhead,33,27,Wales,"5' 10""",161 lbs,18,11,2,0,11,6,0,0,0,1,12,4,13,1,0
430,2024,2024-25 English Premier League,Ipswich Town,Forward,Jack Clarke,47,24,England,"5' 11""",161 lbs,32,20,0,4,18,2,1,0,0,0,29,13,23,2,0
519,2024,2024-25 English Premier League,Ipswich Town,Forward,Jaden Philogene,11,23,England,"5' 11""",146 lbs,21,14,2,0,18,5,1,0,0,1,21,19,18,4,1
573,2024,2024-25 English Premier League,Ipswich Town,Forward,Liam Delap,9,22,England,"6' 1""",159 lbs,37,5,12,2,68,31,2,0,0,0,57,72,51,12,0
619,2024,2024-25 English Premier League,Ipswich Town,Forward,Omari Hutchinson,21,21,England,"5' 9""",141 lbs,31,1,3,2,45,16,9,0,0,1,61,27,46,5,0
639,2024,2024-25 English Premier League,Ipswich Town,Forward,Ali Ibrahim Al-Hamadi,12,23,Iraq,"6' 0""",181 lbs,11,11,0,0,4,0,0,0,0,0,6,8,3,3,0
5,2024,2024-25 English Premier League,Leicester City,Goalkeeper,Danny Ward,21,32,Wales,"6' 3""",192 lbs,2,1,0,0,0,0,0,0,5,4,6,0,0,0,0
300,2024,2024-25 English Premier League,Leicester City,Goalkeeper,Daniel Iversen,1,28,Denmark,"6' 4""",174 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2024,2024-25 English Premier League,Leicester City,Goalkeeper,Mads Hermansen,-1,25,Denmark,"6' 2""",179 lbs,27,0,0,0,0,0,3,0,404,103,55,0,3,1,0
521,2024,2024-25 English Premier League,Leicester City,Goalkeeper,Jakub Stolarczyk,1,24,Poland,"6' 4""",179 lbs,10,0,0,0,0,0,0,0,113,28,16,0,0,1,0
96,2024,2024-25 English Premier League,Leicester City,Defender,Jannik Vestergaard,-1,33,Denmark,"6' 6""",205 lbs,18,2,0,0,4,3,1,1,0,14,33,12,4,5,0
98,2024,2024-25 English Premier League,Leicester City,Defender,Conor Coady,6,32,England,"6' 1""",174 lbs,22,3,1,0,2,2,4,0,0,24,42,7,2,3,0
134,2024,2024-25 English Premier League,Leicester City,Defender,Ricardo Pereira,21,32,Portugal,"5' 9""",152 lbs,10,6,0,0,2,1,1,0,0,3,8,6,8,1,0
271,2024,2024-25 English Premier League,Leicester City,Defender,Luke Thomas,33,24,England,"5' 11""",157 lbs,14,1,0,0,5,0,2,0,0,6,23,16,10,3,0
276,2024,2024-25 English Premier League,Leicester City,Defender,Wout Faes,3,27,Belgium,"6' 2""",183 lbs,34,4,1,0,13,1,3,0,0,36,60,23,11,4,0
296,2024,2024-25 English Premier League,Leicester City,Defender,James Justin,24,27,England,"6' 0""",174 lbs,36,2,2,2,26,6,3,0,0,18,65,28,44,6,0
483,2024,2024-25 English Premier League,Leicester City,Defender,Caleb Okoli,5,24,Italy,"6' 3""",201 lbs,19,7,1,0,5,3,0,0,0,14,26,16,9,4,0
503,2024,2024-25 English Premier League,Leicester City,Defender,Woyo Coulibaly,25,26,Mali,"6' 2""",170 lbs,4,3,0,0,2,1,0,0,0,1,6,2,1,1,0
571,2024,2024-25 English Premier League,Leicester City,Defender,Ben Nelson,4,21,England,"6' 4""",192 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2024,2024-25 English Premier League,Leicester City,Defender,Victor Kristiansen,16,22,Denmark,"5' 11""",161 lbs,30,1,0,1,4,1,8,1,0,14,59,19,18,1,0
659,2024,2024-25 English Premier League,Leicester City,Defender,Thomas Wilson-Brown,16,21,England,"6' 4""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,2024,2024-25 English Premier League,Leicester City,Defender,Olabade Aluko,56,18,England,NaN,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2024,2024-25 English Premier League,Leicester City,Midfielder,Wilfred Ndidi,4,28,Nigeria,"6' 0""",161 lbs,28,0,0,5,21,7,3,1,0,20,46,38,18,8,0
203,2024,2024-25 English Premier League,Leicester City,Midfielder,Harry Winks,8,29,England,"5' 10""",141 lbs,22,5,0,2,10,4,3,0,0,7,32,9,13,4,0
306,2024,2024-25 English Premier League,Leicester City,Midfielder,Hamza Choudhury,17,28,Bangladesh,"5' 10""",139 lbs,4,3,0,0,0,0,0,0,0,2,5,1,0,0,0
395,2024,2024-25 English Premier League,Leicester City,Midfielder,Boubakary Soumaré,24,26,France,"6' 2""",152 lbs,31,6,0,0,7,0,3,0,0,10,50,24,23,8,0
408,2024,2024-25 English Premier League,Leicester City,Midfielder,Oliver Skipp,22,25,England,"5' 9""",152 lbs,24,14,0,0,5,1,1,0,0,6,27,21,13,8,0
442,2024,2024-25 English Premier League,Leicester City,Midfielder,Will Alves,27,20,England,"6' 4""",183 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2024,2024-25 English Premier League,Leicester City,Midfielder,Kasey McAteer,20,23,England,"5' 10""",150 lbs,18,9,1,1,13,7,4,0,0,3,16,17,15,3,0
608,2024,2024-25 English Premier League,Leicester City,Midfielder,Facundo Buonanotte,40,20,Argentina,"5' 9""",146 lbs,31,17,5,2,35,12,5,0,0,6,32,37,35,8,0
641,2024,2024-25 English Premier League,Leicester City,Midfielder,Sammy Braybrooke,44,21,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2024,2024-25 English Premier League,Leicester City,Midfielder,Bilal El Khannouss,11,21,Morocco,"5' 11""",152 lbs,32,5,2,3,28,6,5,0,0,4,52,30,13,4,0
689,2024,2024-25 English Premier League,Leicester City,Midfielder,Henry Cartwright,17,20,England,"5' 9""",148 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2024,2024-25 English Premier League,Leicester City,Midfielder,Michael Golding,34,19,England,"5' 10""",161 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2024,2024-25 English Premier League,Leicester City,Midfielder,Jeremy Monga,28,16,England,NaN,NaN,7,7,0,0,3,1,0,0,0,2,3,0,5,0,0
41,2024,2024-25 English Premier League,Leicester City,Forward,Jordan Ayew,-1,34,Ghana,"6' 0""",174 lbs,31,12,5,0,33,8,1,0,0,1,40,31,59,6,0
71,2024,2024-25 English Premier League,Leicester City,Forward,Bobby De Cordova-Reid,14,32,Jamaica,"5' 7""",150 lbs,23,14,1,2,8,3,0,0,0,1,15,9,9,2,0
122,2024,2024-25 English Premier League,Leicester City,Forward,Jamie Vardy,10,38,England,"5' 10""",161 lbs,35,0,9,4,55,22,7,0,0,5,66,24,23,5,0
250,2024,2024-25 English Premier League,Leicester City,Forward,Odsonne Édouard,11,27,France,"6' 2""",183 lbs,6,5,0,0,5,1,0,0,0,0,3,6,0,0,0
266,2024,2024-25 English Premier League,Leicester City,Forward,Stephy Mavididi,10,27,England,"6' 0""",157 lbs,30,14,4,1,27,7,5,0,0,2,39,17,18,2,0
297,2024,2024-25 English Premier League,Leicester City,Forward,Patson Daka,20,26,Zambia,"6' 0""",157 lbs,23,17,1,0,16,4,0,0,0,1,16,15,19,0,0
313,2024,2024-25 English Premier League,Leicester City,Forward,Jake Evans,65,17,England,NaN,NaN,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
611,2024,2024-25 English Premier League,Leicester City,Forward,Fatawu Issahaku,7,21,Ghana,"5' 10""",161 lbs,11,5,0,2,13,5,0,0,0,0,13,9,20,0,0
634,2024,2024-25 English Premier League,Leicester City,Forward,Thomas Cannon,7,22,England,"5' 11""",139 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2024,2024-25 English Premier League,Liverpool,Goalkeeper,Alisson Becker,1,33,Brazil,"6' 4""",201 lbs,28,0,0,0,0,0,2,0,233,78,27,0,2,0,0
450,2024,2024-25 English Premier League,Liverpool,Goalkeeper,Caoimhín Kelleher,1,26,Republic of Ireland,"6' 2""",161 lbs,10,0,0,0,0,0,0,0,100,26,12,0,3,0,0
498,2024,2024-25 English Premier League,Liverpool,Goalkeeper,Vitezslav Jaros,1,24,Czechia,"6' 3""",192 lbs,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
604,2024,2024-25 English Premier League,Liverpool,Goalkeeper,Harvey Davies,1,22,England,"6' 3""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2024,2024-25 English Premier League,Liverpool,Defender,Joe Gomez,2,28,England,"6' 2""",174 lbs,9,3,0,0,4,2,1,0,0,6,8,2,3,1,0
33,2024,2024-25 English Premier League,Liverpool,Defender,Andrew Robertson,-1,31,Scotland,"5' 10""",139 lbs,33,4,0,1,17,3,7,1,0,4,32,10,8,3,1
107,2024,2024-25 English Premier League,Liverpool,Defender,Virgil van Dijk,4,34,Netherlands,"6' 5""",203 lbs,37,0,3,1,27,7,2,0,0,18,36,16,13,5,0
260,2024,2024-25 English Premier League,Liverpool,Defender,Trent Alexander-Arnold,12,27,England,"5' 9""",148 lbs,33,5,3,6,45,7,10,0,0,9,24,11,9,5,0
269,2024,2024-25 English Premier League,Liverpool,Defender,Kostas Tsimikas,12,29,Greece,"5' 10""",170 lbs,18,9,0,1,3,1,2,0,0,2,7,9,6,2,0
361,2024,2024-25 English Premier League,Liverpool,Defender,Conor Bradley,-1,22,Northern Ireland,"5' 11""",139 lbs,19,12,0,2,10,3,2,0,0,3,10,12,14,4,0
369,2024,2024-25 English Premier League,Liverpool,Defender,Ibrahima Konaté,5,26,France,"6' 4""",207 lbs,31,1,1,2,19,3,3,0,0,16,27,27,20,5,0
535,2024,2024-25 English Premier League,Liverpool,Defender,Jarell Quansah,4,22,England,"6' 3""",183 lbs,13,9,0,0,2,1,0,1,0,7,10,10,1,2,0
766,2024,2024-25 English Premier League,Liverpool,Defender,Amara Nallo,-1,18,England,"6' 1""",159 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2024,2024-25 English Premier League,Liverpool,Midfielder,Wataru Endo,3,32,Japan,"5' 10""",168 lbs,20,19,0,0,0,0,0,0,0,1,3,15,7,0,0
161,2024,2024-25 English Premier League,Liverpool,Midfielder,Curtis Jones,17,24,England,"6' 1""",172 lbs,33,14,3,3,32,13,2,0,0,10,26,17,25,2,1
359,2024,2024-25 English Premier League,Liverpool,Midfielder,Alexis Mac Allister,10,26,Argentina,"5' 9""",150 lbs,35,5,5,5,36,13,5,0,0,6,24,61,40,6,0
389,2024,2024-25 English Premier League,Liverpool,Midfielder,Dominik Szoboszlai,8,24,Hungary,"6' 1""",161 lbs,36,7,6,7,67,21,2,0,0,4,28,43,24,6,0
447,2024,2024-25 English Premier League,Liverpool,Midfielder,Ryan Gravenberch,-1,23,Netherlands,"6' 3""",183 lbs,37,0,0,4,20,5,7,0,0,10,34,47,52,6,1
467,2024,2024-25 English Premier League,Liverpool,Midfielder,Harvey Elliott,9,22,England,"5' 7""",139 lbs,18,16,1,2,17,4,3,0,0,2,6,0,1,1,0
534,2024,2024-25 English Premier League,Liverpool,Midfielder,Tyler Morton,23,22,England,"6' 0""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2024,2024-25 English Premier League,Liverpool,Midfielder,James McConnell,16,21,England,"5' 9""",141 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,2024,2024-25 English Premier League,Liverpool,Midfielder,Trey Nyoni,42,18,England,"5' 11""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2024,2024-25 English Premier League,Liverpool,Forward,Mohamed Salah,11,33,Egypt,"5' 9""",157 lbs,38,0,29,18,124,56,6,0,0,0,39,23,39,1,0
219,2024,2024-25 English Premier League,Liverpool,Forward,Diogo Jota,20,28,Portugal,"5' 10""",150 lbs,26,12,6,3,49,12,2,0,0,0,11,23,14,2,0
305,2024,2024-25 English Premier League,Liverpool,Forward,Federico Chiesa,14,27,Italy,"5' 9""",152 lbs,6,5,0,0,4,1,0,0,0,0,3,3,2,0,0
360,2024,2024-25 English Premier League,Liverpool,Forward,Cody Gakpo,18,26,Netherlands,"6' 4""",168 lbs,35,12,10,4,56,22,2,0,0,4,23,20,31,5,0
390,2024,2024-25 English Premier League,Liverpool,Forward,Luis Díaz,-1,28,Colombia,"5' 10""",141 lbs,36,8,13,5,69,29,2,0,0,0,20,47,32,2,0
436,2024,2024-25 English Premier League,Liverpool,Forward,Darwin Núñez,7,26,Uruguay,"6' 2""",179 lbs,30,22,5,2,34,13,1,0,0,0,21,25,14,8,0
702,2024,2024-25 English Premier League,Liverpool,Forward,Jayden Danns,76,19,England,"6' 0""",148 lbs,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11,2024,2024-25 English Premier League,Manchester City,Goalkeeper,Scott Carson,33,39,England,"6' 2""",185 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2024,2024-25 English Premier League,Manchester City,Goalkeeper,Stefan Ortega,18,32,Germany,"6' 1""",192 lbs,13,1,0,0,0,0,1,0,132,34,17,1,2,1,0
144,2024,2024-25 English Premier League,Manchester City,Goalkeeper,Ederson,31,32,Brazil,"6' 2""",190 lbs,26,0,0,4,0,0,0,0,167,54,25,1,0,4,0
762,2024,2024-25 English Premier League,Manchester City,Goalkeeper,Spike Brits,-1,18,England,"6' 3""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2024,2024-25 English Premier League,Manchester City,Defender,Kyle Walker,2,35,England,"6' 0""",174 lbs,15,6,0,0,5,2,0,0,0,4,21,6,5,3,0
108,2024,2024-25 English Premier League,Manchester City,Defender,John Stones,5,31,England,"6' 2""",174 lbs,11,5,2,0,2,2,1,0,0,3,11,2,2,1,0
112,2024,2024-25 English Premier League,Manchester City,Defender,Nathan Aké,6,30,Netherlands,"5' 11""",163 lbs,10,2,0,0,3,0,2,0,0,2,11,2,0,0,0
230,2024,2024-25 English Premier League,Manchester City,Defender,Manuel Akanji,25,30,Switzerland,"6' 2""",201 lbs,26,3,0,0,15,2,1,0,0,9,27,17,9,3,0
309,2024,2024-25 English Premier League,Manchester City,Defender,Rúben Dias,3,28,Portugal,"6' 2""",168 lbs,27,2,0,0,22,8,3,1,0,17,19,12,8,4,0
517,2024,2024-25 English Premier League,Manchester City,Defender,Issa Kaboré,-1,24,Burkina Faso,"5' 11""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2024,2024-25 English Premier League,Manchester City,Defender,Josko Gvardiol,-1,23,Croatia,"6' 1""",174 lbs,37,1,5,0,41,10,8,0,0,22,39,15,27,2,0
574,2024,2024-25 English Premier League,Manchester City,Defender,Josh Wilson-Esbrand,97,22,England,"5' 9""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2024,2024-25 English Premier League,Manchester City,Defender,Rico Lewis,-1,20,England,"5' 7""",139 lbs,28,7,1,2,9,2,0,0,0,8,25,12,34,4,1
669,2024,2024-25 English Premier League,Manchester City,Defender,Max Alleyne,3,20,England,"6' 1""",157 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,2024,2024-25 English Premier League,Manchester City,Defender,Jahmai Simpson-Pusey,4,19,England,"6' 2""",172 lbs,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0
729,2024,2024-25 English Premier League,Manchester City,Defender,Vitor Reis,12,19,Brazil,"6' 1""",148 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2024,2024-25 English Premier League,Manchester City,Defender,Abdukodir Khusanov,45,21,Uzbekistan,"6' 1""",183 lbs,6,0,0,0,2,1,0,1,0,4,5,3,3,1,0
48,2024,2024-25 English Premier League,Manchester City,Midfielder,Ilkay Gündogan,20,34,Germany,"5' 11""",174 lbs,33,8,1,6,27,7,5,0,0,0,28,15,27,1,0
56,2024,2024-25 English Premier League,Manchester City,Midfielder,Kevin De Bruyne,-1,34,Belgium,"5' 11""",150 lbs,28,9,4,7,57,14,5,0,0,0,18,16,18,2,0
95,2024,2024-25 English Premier League,Manchester City,Midfielder,Mateo Kovacic,-1,31,Croatia,"5' 10""",172 lbs,31,6,6,2,40,9,4,0,0,0,28,23,26,5,1
137,2024,2024-25 English Premier League,Manchester City,Midfielder,Jack Grealish,18,30,England,"5' 11""",170 lbs,20,13,1,1,14,5,0,0,0,2,9,5,25,3,0
197,2024,2024-25 English Premier League,Manchester City,Midfielder,Bernardo Silva,20,31,Portugal,"5' 8""",141 lbs,33,4,4,4,31,10,1,0,0,7,36,25,32,7,0
259,2024,2024-25 English Premier League,Manchester City,Midfielder,Kalvin Phillips,44,29,England,"5' 10""",159 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2024,2024-25 English Premier League,Manchester City,Midfielder,Rodri,16,29,Spain,"6' 3""",181 lbs,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0
363,2024,2024-25 English Premier League,Manchester City,Midfielder,Phil Foden,47,25,England,"5' 7""",139 lbs,28,8,7,2,53,15,4,0,0,1,24,5,34,2,0
531,2024,2024-25 English Premier League,Manchester City,Midfielder,James McAtee,24,22,England,"5' 11""",159 lbs,15,12,3,0,12,4,0,0,0,0,6,6,3,1,0
555,2024,2024-25 English Premier League,Manchester City,Midfielder,Matheus Nunes,-1,27,Portugal,"6' 0""",172 lbs,26,7,1,6,9,4,1,0,0,4,19,29,20,4,0
572,2024,2024-25 English Premier League,Manchester City,Midfielder,Oscar Bobb,52,22,Norway,"5' 10""",152 lbs,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0
622,2024,2024-25 English Premier League,Manchester City,Midfielder,Nico González,14,23,Spain,"6' 2""",192 lbs,11,2,1,0,10,3,1,0,0,0,6,13,5,3,0
637,2024,2024-25 English Premier League,Manchester City,Midfielder,Nico O'Reilly,33,20,England,"5' 10""",170 lbs,9,3,2,0,8,3,1,0,0,1,3,6,4,0,0
727,2024,2024-25 English Premier League,Manchester City,Midfielder,Claudio Echeverri,-1,19,Argentina,"5' 7""",137 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
737,2024,2024-25 English Premier League,Manchester City,Midfielder,Jacob Wright,16,20,England,"5' 10""",141 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2024,2024-25 English Premier League,Manchester City,Forward,Erling Haaland,9,25,Norway,"6' 5""",192 lbs,31,0,22,3,109,57,2,0,0,2,36,23,13,2,0
481,2024,2024-25 English Premier League,Manchester City,Forward,Jérémy Doku,-1,23,Belgium,"5' 8""",146 lbs,29,13,3,6,28,8,2,0,0,1,12,8,33,1,0
554,2024,2024-25 English Premier League,Manchester City,Forward,Omar Marmoush,7,26,Egypt,"5' 11""",179 lbs,16,2,7,0,48,14,3,0,0,1,12,15,20,0,0
560,2024,2024-25 English Premier League,Manchester City,Forward,Savinho,26,21,Brazil,"5' 10""",146 lbs,29,8,1,8,53,21,0,0,0,2,24,17,28,3,0
668,2024,2024-25 English Premier League,Manchester City,Forward,Divin Mubama,9,20,England,"6' 0""",152 lbs,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
13,2024,2024-25 English Premier League,Manchester United,Goalkeeper,Tom Heaton,22,39,England,"6' 2""",185 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2024,2024-25 English Premier League,Manchester United,Goalkeeper,André Onana,-1,29,Cameroon,"6' 3""",203 lbs,34,0,0,0,0,0,5,0,326,89,43,0,2,0,0
444,2024,2024-25 English Premier League,Manchester United,Goalkeeper,Altay Bayindir,-1,27,Turkey,"6' 6""",192 lbs,4,0,0,0,0,0,0,0,25,8,9,0,1,0,0
597,2024,2024-25 English Premier League,Manchester United,Goalkeeper,Hubert Graczyk,48,22,Poland,"6' 4""",185 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2024,2024-25 English Premier League,Manchester United,Goalkeeper,Dermot Mee,-1,22,Northern Ireland,"6' 0""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,2024,2024-25 English Premier League,Manchester United,Goalkeeper,Elyh Harrison,1,19,England,"6' 0""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2024,2024-25 English Premier League,Manchester United,Defender,Jonny Evans,35,37,Northern Ireland,"6' 2""",170 lbs,7,4,0,0,2,1,0,0,0,1,2,5,6,1,0
103,2024,2024-25 English Premier League,Manchester United,Defender,Harry Maguire,5,32,England,"6' 4""",196 lbs,27,8,1,0,16,6,5,0,0,13,27,18,11,7,0
125,2024,2024-25 English Premier League,Manchester United,Defender,Luke Shaw,23,30,England,"5' 10""",174 lbs,7,3,0,0,2,1,0,1,0,1,4,3,1,1,0
